,geodesic_tol,lr_intercept_err,X,linear_coef_hat,lr_duration_time,estimator_coef_err_sum,estimator_intercept_hat,noise_factor,linear_noise,lr_intercept_err_norm,estimator_duration_time,_wandb,estimator_coef_err,linear_intercept_hat,estimator_intercept_err_norm,rmsd_linear,lr_coef_err,rmsd_geodesic,true_intercept,lr_coef_err_sum,lr_coef_err_norm,true_coef,model,_runtime,estimator,estimator_intercept_err_sum,_step,lr_intercept_err_sum,estimator_coef_hat,estimator_coef_err_norm,estimator_intercept_err,_timestamp,line vs geodesic,n_gr_jacobian_evaluations,true_intercept_fig,mesh_sequence_vertices,n_faces,estimator_intercept_hat_fig,n_vertices,true_coef_fig,estimator_coef_hat_fig,estimator_y_prediction_fig,n_gr_iterations,n_gr_function_evaluations,mesh_diameter,n_X,model,full_run,use_cuda,device_id,estimator,tol_factor,project_dir,torch_dtype,dataset_name,linear_noise,noise_factor,space_dimension,project_linear_noise,n_steps,end_shape,start_shape,n_subdivisions,0
93,0.01,"[0.17680649032798246, 0.06648872592598432, 0.04315192061835299, 0.08649000048689248, 0.06059003723335532, 0.07431610500886654]","[-0.5, -0.4473684210526316, -0.3947368421052632, -0.34210526315789475, -0.2894736842105263, -0.2368421052631579, -0.1842105263157895, -0.13157894736842107, -0.07894736842105265, -0.026315789473684237, 0.026315789473684292, 0.07894736842105265, 0.13157894736842102, 0.1842105263157895, 0.23684210526315796, 0.2894736842105263, 0.3421052631578947, 0.3947368421052632, 0.4473684210526317, 0.5]","[2.259615081161449, 1.1817637168511828, 1.1803051518492604, 1.3402377163260013, 1.2323396767096613, 1.0687259006949943]",0.0012333393096923828,NaN,"[2.1171428741794616, 0.7961593041428663, 0.516716219381032, 1.0356615748603102, 0.7255263386367019, 0.8898870842604663]",0.0,False,0.23284743977605415,0.0012333393096923828,{'runtime': 5},"['NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN']","[2.1171428741794616, 0.7961593041428663, 0.516716219381032, 1.0356615748603102, 0.7255263386367019, 0.8898870842604663]",0.23284743977605415,0.21115026647124704,"[0.11592354961248486, 0.06062724842065492, 0.060552420617560054, 0.06875733601547007, 0.06322191369826458, 0.054828143520658346]",,"[1.940336383851479, 0.729670578216882, 0.47356429876267897, 0.9491715743734176, 0.6649363014033466, 0.8155709792515997]",0.4239106118850928,0.18030872191328112,"[2.143691531548964, 1.1211364684305278, 1.1197527312317004, 1.2714803803105312, 1.1691177630113967, 1.013897757174336]",1,6.3337037563323975,LR,-0.507843279601434,4,0.507843279601434,"[2.259615081161449, 1.1817637168511828, 1.1803051518492604, 1.3402377163260013, 1.2323396767096613, 1.0687259006949943]",NaN,"[-0.17680649032798246, -0.06648872592598432, -0.04315192061835299, -0.08649000048689248, -0.06059003723335532, -0.07431610500886654]",1709765017.1436498,,,,,,,,,,,,,,20,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.0,5.0,False,,,,,run_gsjz82of
94,0.01,"[0.023189742124901654, 0.010379518642842587, 0.006736422728738367, 0.013501906676216424]","[-0.5, -0.4473684210526316, -0.3947368421052632, -0.34210526315789475, -0.2894736842105263, -0.2368421052631579, -0.1842105263157895, -0.13157894736842107, -0.07894736842105265, -0.026315789473684237, 0.026315789473684292, 0.07894736842105265, 0.13157894736842102, 0.1842105263157895, 0.23684210526315796, 0.2894736842105263, 0.3421052631578947, 0.3947368421052632, 0.4473684210526317, 0.5]","[0.5097722364067554, 0.6912806926446649, 0.1400029763850939, 0.2742728656447034]",0.001666545867919922,NaN,"[1.653407204728115, 0.7400500968597246, 0.48030072149141734, 0.962673481049634]",0.0,False,0.02954960950926553,0.001666545867919922,{'runtime': 5},"['NaN', 'NaN', 'NaN', 'NaN']","[1.653407204728115, 0.7400500968597246, 0.48030072149141734, 0.962673481049634]",0.02954960950926553,0.026396700296547032,"[0.004294575439569792, 0.0058236931563914185, 0.0011794548641726466, 0.002310611344471858]",,"[1.630217462603213, 0.729670578216882, 0.47356429876267897, 0.9491715743734176]",0.013608334804605717,0.007686925181617087,"[0.5054776609671856, 0.6854569994882734, 0.13882352152092126, 0.2719622543002315]",1,6.382785081863403,LR,-0.05380759017269904,4,0.05380759017269904,"[0.5097722364067554, 0.6912806926446649, 0.1400029763850939, 0.2742728656447034]",NaN,"[-0.023189742124901654, -0.010379518642842587, -0.006736422728738367, -0.013501906676216424]",1709765001.9444351,,,,,,,,,,,,,,20,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.0,3.0,False,,,,,run_fmtqa25u
95,0.01,"[0.0108420224337491, 0.0059688480633672825, 0.003873848599537933]","[-0.5, -0.4473684210526316, -0.3947368421052632, -0.34210526315789475, -0.2894736842105263, -0.2368421052631579, -0.1842105263157895, -0.13157894736842107, -0.07894736842105265, -0.026315789473684237, 0.026315789473684292, 0.07894736842105265, 0.13157894736842102, 0.1842105263157895, 0.23684210526315796, 0.2894736842105263, 0.3421052631578947, 0.3947368421052632, 0.4473684210526317, 0.5]","[0.3096984130895598, 0.27146757819636946, 0.44849672603009344]",0.0021626949310302734,NaN,"[1.3362409426754802, 0.7356394262802493, 0.4774381473622169]",0.0,False,0.012968550444426089,0.0021626949310302734,{'runtime': 5},"['NaN', 'NaN', 'NaN']","[1.3362409426754802, 0.7356394262802493, 0.4774381473622169]",0.012968550444426089,0.011574138566067226,"[0.0015065281037356382, 0.0013205541860092929, 0.0021817125746858013]",,"[1.3253989202417311, 0.729670578216882, 0.47356429876267897]",0.005008794864430732,0.0029619858277976467,"[0.30819188498582417, 0.27014702401036017, 0.4463150134554077]",1,6.435008525848389,LR,-0.02068471909665431,5,0.02068471909665431,"[0.3096984130895598, 0.27146757819636946, 0.44849672603009344]",NaN,"[-0.0108420224337491, -0.0059688480633672825, -0.003873848599537933]",1709764986.8172696,"{'size': 25931, '_type': 'image-file', 'width': 800, 'format': 'png', 'height': 800, 'sha256': '1aa561712b6149cfbdefc6ecbe7ec11dc7e4d2a0b437a37580156148b3a975d2', 'path': 'media/images/line vs geodesic_5_1aa561712b6149cfbdef.png'}",,,,,,,,,,,,,20,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.0,2.0,False,,,,,run_0p9x4p57
96,0.01,"[0.19450499018698195, 0.04331463349562903, 0.03871632796771324, 0.08614207869535484, 0.04380234015813167, 0.07256062265874397, 0.0013648956547938906, 0.007065611418960394, 0.047154691448725194, 0.01514398049606186, 0.037359692214671114]","[-0.5, -0.3888888888888889, -0.2777777777777778, -0.16666666666666669, -0.05555555555555558, 0.05555555555555558, 0.16666666666666674, 0.2777777777777778, 0.3888888888888888, 0.5]","[2.9995234517401537, 1.2306667312868524, 0.988313483876624, 1.5729362877202488, 1.1465036263448385, 1.3227034947574223, 0.4001327643428398, 0.879610853618204, 1.3042297946598704, 0.5165751027307103, 1.0332889425166898]",0.002169370651245117,NaN,"[2.338144974529267, 0.772985211712511, 0.5122806267303922, 1.0353136530687723, 0.7087386415614783, 0.8881316019103437, 0.1854847228686693, 0.36901208423393034, 0.6464418638380256, 0.3122778427340013, 0.5042088037463245]",0.2,False,0.24436015816382367,0.002169370651245117,{'runtime': 5},"['NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN']","[2.338144974529267, 0.772985211712511, 0.5122806267303922, 1.0353136530687723, 0.7087386415614783, 0.8881316019103437, 0.1854847228686693, 0.36901208423393034, 0.6464418638380256, 0.3122778427340013, 0.5042088037463245]",0.24980931723068345,0.427054139975553,"[-0.19592407391721256, -0.035316780754702126, -0.0697654586561931, -0.08579140019820741, -0.07788770632568598, -0.09847520338939277, 0.010721940425092558, -0.043706204284174155, -0.03345961261417618, -0.03864741544122241, -0.048244898464833375]",,"[2.143639984342285, 0.729670578216882, 0.47356429876267897, 0.9491715743734176, 0.6649363014033466, 0.8155709792515997, 0.1841198272138754, 0.36194647281496994, 0.5992871723893004, 0.2971338622379394, 0.46684911153165337]",-0.7164968136207075,0.27311296694920595,"[3.1954475256573662, 1.2659835120415546, 1.0580789425328172, 1.6587276879184565, 1.2243913326705242, 1.4211786981468153, 0.3894108239177472, 0.9233170579023782, 1.3376894072740466, 0.5552225181719327, 1.0815338409815232]",1,6.530451774597168,LR,-0.6018639357958883,4,0.5871298643957672,"[2.9995234517401537, 1.2306667312868524, 0.988313483876624, 1.5729362877202488, 1.1465036263448385, 1.3227034947574223, 0.4001327643428398, 0.879610853618204, 1.3042297946598704, 0.5165751027307103, 1.0332889425166898]",NaN,"[-0.19865180746993483, -0.04469832169180166, -0.039627253881901525, -0.08797824920145725, -0.04506853803180233, -0.07413657170874455, -0.0017024132710620477, -0.007734440138819743, -0.04830521405415322, -0.015704407445193636, -0.03825671890101745]",1709764972.6989117,,,,,,,,,,,,,,10,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.2,10.0,False,,,,,run_5jhs62h6
97,0.01,"[0.25200172607789617, 0.11361151124502844, 0.04820366365621037, 0.13865914274761093, 0.08940061698003343, 0.11263056956203532]","[-0.5, -0.3888888888888889, -0.2777777777777778, -0.16666666666666669, -0.05555555555555558, 0.05555555555555558, 0.16666666666666674, 0.2777777777777778, 0.3888888888888888, 0.5]","[2.179148576612969, 1.135301996552784, 1.1445700878182623, 1.2765100727038567, 1.2143082610143143, 1.0028123326330338]",0.00151824951171875,NaN,"[2.1923381099293753, 0.8432820894619104, 0.5217679624188893, 1.0878307171210286, 0.75433691838338, 0.928201548813635]",0.2,False,0.34444232029075744,0.00151824951171875,{'runtime': 5},"['NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN']","[2.1923381099293753, 0.8432820894619104, 0.5217679624188893, 1.0878307171210286, 0.75433691838338, 0.928201548813635]",0.3463895345333885,0.47870003727187493,"[0.0354570450640046, 0.014165528122256132, 0.024817356586561923, 0.005029692393325513, 0.045190498002917856, -0.011085424541302125]",,"[1.940336383851479, 0.729670578216882, 0.47356429876267897, 0.9491715743734176, 0.6649363014033466, 0.8155709792515997]",0.1135746956277639,0.06530031372192598,"[2.143691531548964, 1.1211364684305278, 1.1197527312317004, 1.2714803803105312, 1.1691177630113967, 1.013897757174336]",1,6.353169202804565,LR,-0.7587669677852928,4,0.7545072302688147,"[2.179148576612969, 1.135301996552784, 1.1445700878182623, 1.2765100727038567, 1.2143082610143143, 1.0028123326330338]",NaN,"[-0.2534797687106949, -0.11417614240132978, -0.048558182785827186, -0.1393893606419696, -0.08990855093147065, -0.11325496231400067]",1709764959.3234005,,,,,,,,,,,,,,10,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.2,5.0,False,,,,,run_lbs257n1
98,0.01,"[0.06330376163484641, 0.01822124802021874, 0.02028046118227983, 0.061217728221964585]","[-0.5, -0.3888888888888889, -0.2777777777777778, -0.16666666666666669, -0.05555555555555558, 0.05555555555555558, 0.16666666666666674, 0.2777777777777778, 0.3888888888888888, 0.5]","[0.6096218951383826, 0.7823867340980631, 0.17578379302098865, 0.36465768907660906]",0.0017211437225341797,-0.32471537216963064,"[1.6935212242380595, 0.7478918262371007, 0.4938447599449588, 1.0103893025953825]",0.2,False,0.09218615661236808,0.0017211437225341797,{'runtime': 5},"[-0.10155763068340018, -0.09577986410610118, -0.036207413440991376, -0.09117046393913791]","[1.6935212242380595, 0.7478918262371007, 0.4938447599449588, 1.0103893025953825]",0.09314908285520848,0.0813212013085011,"[0.104144234171197, 0.09692973460978972, 0.03696027150006739, 0.09269543477637754]",,"[1.630217462603213, 0.729670578216882, 0.47356429876267897, 0.9491715743734176]",0.33072967505743167,0.17378118500105166,"[0.5054776609671856, 0.6854569994882734, 0.13882352152092126, 0.2719622543002315]",1,6.308109998703003,LR,-0.16484175573443272,4,0.16302319905930956,"[0.6096218951383826, 0.7823867340980631, 0.17578379302098865, 0.36465768907660906]",0.1706187709520076,"[-0.06408534764646867, -0.018567928018262347, -0.020508094513863928, -0.06168038555583777]",1709764945.100235,,,,,,,,,,,,,,10,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.2,3.0,False,,,,,run_6wunulz4
99,0.01,"[0.046543953739921706, 0.04230048157854005, 0.030626323219431983]","[-0.5, -0.3888888888888889, -0.2777777777777778, -0.16666666666666669, -0.05555555555555558, 0.05555555555555558, 0.16666666666666674, 0.2777777777777778, 0.3888888888888888, 0.5]","[0.4310891883194699, 0.4028810701367279, 0.5714535981556518]",0.002071619033813477,-0.3432940799303918,"[1.3719428739816528, 0.771971059795422, 0.504190621982111]",0.2,False,0.06995457129781796,0.002071619033813477,{'runtime': 5},"[-0.10337049061387128, -0.12186324423443362, -0.1180603450820869]","[1.3719428739816528, 0.771971059795422, 0.504190621982111]",0.07058663147025741,0.052293711096118294,"[0.1228973033336458, 0.13273404612636774, 0.12513858470024414]",,"[1.3253989202417311, 0.729670578216882, 0.47356429876267897]",0.3807699341602577,0.21995849505881568,"[0.30819188498582417, 0.27014702401036017, 0.4463150134554077]",1,6.330763101577759,LR,-0.12051581109189025,5,0.11947075853789374,"[0.4310891883194699, 0.4028810701367279, 0.5714535981556518]",0.19868153841259412,"[-0.04708742994128956, -0.042604135593852566, -0.03082424555674812]",1709764932.015265,"{'_type': 'image-file', 'width': 800, 'format': 'png', 'height': 800, 'sha256': 'dea2138dc35b753eeab20cf111b84f05e4f7c6a48c5713a2eaeadb5519f15d30', 'path': 'media/images/line vs geodesic_5_dea2138dc35b753eeab2.png', 'size': 26142}",,,,,,,,,,,,,10,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.2,2.0,False,,,,,run_71nf0g97
100,0.01,"[0.38388040086101904, 0.13704333288396364, 0.09132896103021908, 0.16938878956836834, 0.12192784321248852, 0.14048391041672004, 0.03704170441027599, 0.06434979829906301, 0.11497896214938108, 0.05266243915715535, 0.09235128433541356]","[-0.5, -0.3888888888888889, -0.2777777777777778, -0.16666666666666669, -0.05555555555555558, 0.05555555555555558, 0.16666666666666674, 0.2777777777777778, 0.3888888888888888, 0.5]","[3.496003369554, 1.388855083680676, 1.14175859869218, 1.801680875749442, 1.3393240094337762, 1.5754979090002434, 0.4436631638242524, 1.0027959128860864, 1.4592407953235635, 0.5863064274867201, 1.1957425114199056]",0.0023708343505859375,NaN,"[2.527520385203304, 0.8667139111008456, 0.5648932597928981, 1.118560363941786, 0.7868641446158351, 0.9560548896683198, 0.2211615316241514, 0.42629627111403295, 0.7142661345386815, 0.34979630139509477, 0.5592003958670669]",0.1,False,0.5175093668755751,0.0023708343505859375,{'runtime': 5},"['NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN']","[2.527520385203304, 0.8667139111008456, 0.5648932597928981, 1.118560363941786, 0.7868641446158351, 0.9560548896683198, 0.2211615316241514, 0.42629627111403295, 0.7142661345386815, 0.34979630139509477, 0.5592003958670669]",0.5180531607485565,0.42318778093165543,"[0.3005558438966336, 0.12287157163912156, 0.0836796561593629, 0.14295318783098576, 0.11493267676325192, 0.15431921085342817, 0.05425233990650519, 0.07947885498370821, 0.12155138804951691, 0.03108390931478744, 0.11420867043838244]",,"[2.143639984342285, 0.729670578216882, 0.47356429876267897, 0.9491715743734176, 0.6649363014033466, 0.8155709792515997, 0.1841198272138754, 0.36194647281496994, 0.5992871723893004, 0.2971338622379394, 0.46684911153165337]",1.319887309835684,0.45600202931903294,"[3.1954475256573662, 1.2659835120415546, 1.0580789425328172, 1.6587276879184565, 1.2243913326705242, 1.4211786981468153, 0.3894108239177472, 0.9233170579023782, 1.3376894072740466, 0.5552225181719327, 1.0815338409815232]",1,10.899029731750488,LR,-1.4069002207814392,4,1.4054374263240677,"[3.496003369554, 1.388855083680676, 1.14175859869218, 1.801680875749442, 1.3393240094337762, 1.5754979090002434, 0.4436631638242524, 1.0027959128860864, 1.4592407953235635, 0.5863064274867201, 1.1957425114199056]",NaN,"[-0.38428746627774135, -0.13718261426581269, -0.091419626072619, -0.1695689655541618, -0.12205443348329824, -0.1406381531897516, -0.03707712801936272, -0.06441847710914028, -0.1150936297149533, -0.05271880127202244, -0.09244092582257583]",1709764918.8494527,,,,,,,,,,,,,,10,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.1,10.0,False,,,,,run_h9nx7qzm
101,0.01,"[0.1865336825402142, 0.06721747957330526, 0.03973467003483616, 0.08504021807805251, 0.06485943957592877, 0.0837029693120579]","[-0.5, -0.3888888888888889, -0.2777777777777778, -0.16666666666666669, -0.05555555555555558, 0.05555555555555558, 0.16666666666666674, 0.2777777777777778, 0.3888888888888888, 0.5]","[2.269314288929828, 1.1700664855320615, 1.20176497384196, 1.322493303356705, 1.2279180482704757, 1.1110588484890551]",0.0014867782592773438,NaN,"[2.1268700663916933, 0.7968880577901872, 0.5132989687975151, 1.0342117924514702, 0.7297957409792754, 0.8992739485636576]",0.1,False,0.24359109374010376,0.0014867782592773438,{'runtime': 5},"['NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN']","[2.1268700663916933, 0.7968880577901872, 0.5132989687975151, 1.0342117924514702, 0.7297957409792754, 0.8992739485636576]",0.24375164853002423,0.2663777312450405,"[0.12562275738086415, 0.04893001710153366, 0.08201224261025963, 0.051012923046173775, 0.058800285259078766, 0.0971610913147194]",,"[1.940336383851479, 0.729670578216882, 0.47356429876267897, 0.9491715743734176, 0.6649363014033466, 0.8155709792515997]",0.4635393167126294,0.20100074928522788,"[2.143691531548964, 1.1211364684305278, 1.1197527312317004, 1.2714803803105312, 1.1691177630113967, 1.013897757174336]",1,6.328442335128784,LR,-0.527438756003964,4,0.5270884591143947,"[2.269314288929828, 1.1700664855320615, 1.20176497384196, 1.322493303356705, 1.2279180482704757, 1.1110588484890551]",NaN,"[-0.1866557583037196, -0.06726327114966424, -0.03976423593497874, -0.08509969025751662, -0.06490131076543837, -0.08375448959264631]",1709764901.0740423,,,,,,,,,,,,,,10,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.1,5.0,False,,,,,run_2i1ryr7i
102,0.01,"[0.014396348324161812, 0.006813522722512788, 0.0016150783902370014, 0.00010008668322925018]","[-0.5, -0.3888888888888889, -0.2777777777777778, -0.16666666666666669, -0.05555555555555558, 0.05555555555555558, 0.16666666666666674, 0.2777777777777778, 0.3888888888888888, 0.5]","[0.5468422413666069, 0.7097328565763654, 0.17059129391869454, 0.31550151420102956]",0.004554986953735352,NaN,"[1.6446138109273751, 0.7364841009393948, 0.475179377152916, 0.949271661056647]",0.1,False,0.016009292067782545,0.004554986953735352,{'runtime': 4},"['NaN', 'NaN', 'NaN', 'NaN']","[1.6446138109273751, 0.7364841009393948, 0.475179377152916, 0.949271661056647]",0.016145346427502916,0.07375000650512523,"[0.04136458039942126, 0.02427585708809199, 0.031767772397773286, 0.04353925990079805]",,"[1.630217462603213, 0.729670578216882, 0.47356429876267897, 0.9491715743734176]",0.14094746978608458,0.07214710156900012,"[0.5054776609671856, 0.6854569994882734, 0.13882352152092126, 0.2719622543002315]",1,9.402605056762695,LR,-0.023205389710369895,4,0.02292503612014085,"[0.5468422413666069, 0.7097328565763654, 0.17059129391869454, 0.31550151420102956]",NaN,"[-0.014517396048520093, -0.006867720789074161, -0.0016501153996467677, -0.00017015747312887353]",1709764889.640125,,,,,,,,,,,,,,10,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.1,3.0,False,,,,,run_bk1aycy1
103,0.01,"[-0.0010776616095031777, -0.011393998081715371, 0.00035255352865987133]","[-0.5, -0.3888888888888889, -0.2777777777777778, -0.16666666666666669, -0.05555555555555558, 0.05555555555555558, 0.16666666666666674, 0.2777777777777778, 0.3888888888888888, 0.5]","[0.24381245396344647, 0.2070057052704953, 0.3739495716462008]",0.002241849899291992,0.19493266288094335,"[1.324321258632228, 0.7182765801351666, 0.4739168522913389]",0.1,False,0.01145027688841196,0.002241849899291992,{'runtime': 5},"[0.061777829729107614, 0.06171966624506822, 0.07143516690676754]","[1.324321258632228, 0.7182765801351666, 0.4739168522913389]",0.011379757016605657,0.038350731992709504,"[-0.0643794310223777, -0.06314131873986487, -0.07236544180920684]",,"[1.3253989202417311, 0.729670578216882, 0.47356429876267897]",-0.1998861915714494,0.1156213407603285,"[0.30819188498582417, 0.27014702401036017, 0.4463150134554077]",1,6.639499664306641,LR,0.011902806214169726,5,-0.01211910616255868,"[0.24381245396344647, 0.2070057052704953, 0.3739495716462008]",0.1128219859709931,"[0.0009639849032032632, 0.0113320336617303, -0.00039321235076383854]",1709764871.6445017,"{'format': 'png', 'height': 800, 'sha256': '4247269403b72b2ae481d83a1e9f027cd595d262bfecef9c53888ecc36d3b569', 'path': 'media/images/line vs geodesic_5_4247269403b72b2ae481.png', 'size': 26028, '_type': 'image-file', 'width': 800}",,,,,,,,,,,,,10,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.1,2.0,False,,,,,run_9u9my6j4
104,0.01,"[0.33944427979555636, 0.11479988363545213, 0.07407528589321094, 0.14891488969062028, 0.10486355419046044, 0.1288304591590803, 0.028873286063574505, 0.057602611933076975, 0.09499439120963238, 0.04642982101665144, 0.07387642625874341]","[-0.5, -0.3888888888888889, -0.2777777777777778, -0.16666666666666669, -0.05555555555555558, 0.05555555555555558, 0.16666666666666674, 0.2777777777777778, 0.3888888888888888, 0.5]","[3.466006108475962, 1.374753322695961, 1.151225535155145, 1.798550999758464, 1.329975169388482, 1.5406651680796533, 0.4230670250139318, 1.0029152294935246, 1.45212191287542, 0.6035732418742341, 1.1771545885736048]",0.0020301342010498047,NaN,"[2.4830842641378412, 0.8444704618523341, 0.5476395846558899, 1.098086464064038, 0.769799855593807, 0.94440143841068, 0.2129931132774499, 0.4195490847480469, 0.6942815635989328, 0.34356368325459086, 0.5407255377903968]",0.01,False,0.4521581509519375,0.0020301342010498047,{'runtime': 5},"['NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN']","[2.4830842641378412, 0.8444704618523341, 0.5476395846558899, 1.098086464064038, 0.769799855593807, 0.94440143841068, 0.2129931132774499, 0.4195490847480469, 0.6942815635989328, 0.34356368325459086, 0.5407255377903968]",0.45217307721836447,0.4149948646093016,"[0.2705585828185959, 0.10876981065440638, 0.09314659262232784, 0.13982331184000785, 0.1055838367179578, 0.11948646993283796, 0.0336562010961845, 0.07959817159114646, 0.1144325056013733, 0.048350723702301424, 0.0956207475920816]",,"[2.143639984342285, 0.729670578216882, 0.47356429876267897, 0.9491715743734176, 0.6649363014033466, 0.8155709792515997, 0.1841198272138754, 0.36194647281496994, 0.5992871723893004, 0.2971338622379394, 0.46684911153165337]",1.2090269541692211,0.4131938464624678,"[3.1954475256573662, 1.2659835120415546, 1.0580789425328172, 1.6587276879184565, 1.2243913326705242, 1.4211786981468153, 0.3894108239177472, 0.9233170579023782, 1.3376894072740466, 0.5552225181719327, 1.0815338409815232]",1,6.80950403213501,LR,-1.2127449700924655,4,1.2127048888460592,"[3.466006108475962, 1.374753322695961, 1.151225535155145, 1.798550999758464, 1.329975169388482, 1.5406651680796533, 0.4230670250139318, 1.0029152294935246, 1.45212191287542, 0.6035732418742341, 1.1771545885736048]",NaN,"[-0.3394554625091035, -0.11480368776597938, -0.07407775345996331, -0.1489198368683836, -0.10486702161081196, -0.12883471275298553, -0.02887424567327704, -0.05760450100479669, -0.0949975178142992, -0.046431369119016686, -0.07387886151384865]",1709764858.341363,,,,,,,,,,,,,,10,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.01,10.0,False,,,,,run_vb0f1vpz
105,0.01,"[0.19898870255975365, 0.075130471218117, 0.049561806966395505, 0.09759151308465563, 0.06822205718394736, 0.08408535270945983]","[-0.5, -0.3888888888888889, -0.2777777777777778, -0.16666666666666669, -0.05555555555555558, 0.05555555555555558, 0.16666666666666674, 0.2777777777777778, 0.3888888888888888, 0.5]","[2.27602033607682, 1.190442838125911, 1.1879314644638148, 1.34937696216964, 1.2406029483336842, 1.0762218074474037]",0.002033233642578125,NaN,"[2.1393250864112328, 0.804801049434999, 0.5231261057290745, 1.0467630874580731, 0.733158358587294, 0.8996563319610595]",0.01,False,0.2625760141644343,0.002033233642578125,{'runtime': 5},"['NaN', 'NaN', 'NaN', 'NaN', 'NaN', 'NaN']","[2.1393250864112328, 0.804801049434999, 0.5231261057290745, 1.0467630874580731, 0.733158358587294, 0.8996563319610595]",0.2625794647658495,0.2296209031027676,"[0.13232880452785611, 0.06930636969538306, 0.06817873323211443, 0.07789658185910864, 0.07148518532228754, 0.06232405027306753]",,"[1.940336383851479, 0.729670578216882, 0.47356429876267897, 0.9491715743734176, 0.6649363014033466, 0.8155709792515997]",0.4815197249098173,0.2049998084916055,"[2.143691531548964, 1.1211364684305278, 1.1197527312317004, 1.2714803803105312, 1.1691177630113967, 1.013897757174336]",1,6.248857498168945,LR,-0.5735874303406384,4,0.573579903722329,"[2.27602033607682, 1.190442838125911, 1.1879314644638148, 1.34937696216964, 1.2406029483336842, 1.0762218074474037]",NaN,"[-0.19899132237133155, -0.07513145666061427, -0.049562447204616555, -0.09759279485214588, -0.06822295499603981, -0.08408645425589034]",1709764844.6019804,,,,,,,,,,,,,,10,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.01,5.0,False,,,,,run_gvcvl08l
106,0.01,"[0.025489220702192616, 0.010599161151410684, 0.007461935152683341, 0.015342793600569893]","[-0.5, -0.3888888888888889, -0.2777777777777778, -0.16666666666666669, -0.05555555555555558, 0.05555555555555558, 0.16666666666666674, 0.2777777777777778, 0.3888888888888888, 0.5]","[0.5091411692590687, 0.6911418416066394, 0.13897106353500144, 0.2739648506889521]",0.0016858577728271484,NaN,"[1.655706683305406, 0.7402697393682927, 0.4810262339153623, 0.9645143679739876]",0.01,False,0.03245187792426192,0.0016858577728271484,{'runtime': 4},"['NaN', 'NaN', 'NaN', 'NaN']","[1.655706683305406, 0.7402697393682927, 0.4810262339153623, 0.9645143679739876]",0.03245281170038138,0.02882760081301285,"[0.0036635082918831103, 0.0056848421183659514, 0.00014754201408018197, 0.002002596388720579]",,"[1.630217462603213, 0.729670578216882, 0.47356429876267897, 0.9491715743734176]",0.011498488813049825,0.007054848251910124,"[0.5054776609671856, 0.6854569994882734, 0.13882352152092126, 0.2719622543002315]",1,6.522866249084473,LR,-0.05889481160970661,4,0.058893110606856536,"[0.5091411692590687, 0.6911418416066394, 0.13897106353500144, 0.2739648506889521]",NaN,"[-0.02548995382436936, -0.010599489050046595, -0.007462148135507329, -0.015343220599783325]",1709764831.4179902,,,,,,,,,,,,,,10,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hyperboloid,False,0.01,3.0,False,,,,,run_c89altp4
