,estimator_duration_time,estimator_intercept_err_norm,_step,true_intercept,lr_intercept_err_norm,rmsd_geodesic,estimator_coef_hat,linear_intercept_hat,estimator_coef_err_norm,true_coef,linear_coef_hat,estimator_intercept_err_sum,lr_coef_err,linear_noise,geodesic_tol,lr_coef_err_sum,lr_duration_time,_runtime,_timestamp,rmsd_linear,lr_intercept_err_sum,estimator_coef_err_sum,estimator_intercept_err,synthetic_tan_vec_length,model,_wandb,estimator_intercept_hat,X,lr_coef_err_norm,lr_intercept_err,estimator_coef_err,estimator,noise_factor,line vs geodesic,n_gr_iterations,n_gr_function_evaluations,n_gr_jacobian_evaluations,estimator_intercept_hat_fig,estimator_y_prediction_fig,estimator_coef_hat_fig,n_vertices,mesh_sequence_vertices,mesh_diameter,true_intercept_fig,true_coef_fig,n_faces,n_X,model,full_run,use_cuda,device_id,estimator,tol_factor,project_dir,torch_dtype,dataset_name,linear_noise,noise_factor,space_dimension,project_linear_noise,synthetic_tan_vec_length,n_steps,end_shape,start_shape,n_subdivisions,0
82,0.002176046371459961,0.4357542084947114,5.0,"[0.6134147007763507, 0.4475911208106732, 0.29049160208307806, 0.5822363974899817]",0.22696954857677143,0.09807220301016588,"[0.04779723389044507, 1.366010954741294, -0.40753956427844784, -0.9466470051284284]","[0.46887936051288903, 0.35083683774390656, 0.2257195370699184, 0.45159222541087296]",0.2658457218726019,"[0.12737903946637052, 1.5575268292392286, -0.519376182900473, -1.0724113741575474]","[0.04779723389044507, 1.366010954741294, -0.40753956427844784, -0.9466470051284284]",0.8409071709940135,"[-0.07958180557592545, -0.1915158744979346, 0.1118366186220252, 0.12576436902911903]",False,0.01,-0.0334966924227158,0.002176046371459961,6.6899094581604,1709932912.0870757,0.0979922826648614,-0.4367058604224967,0.0031300883829601944,"[0.2717794026200731, 0.19101590039954963, 0.12562754927129546, 0.25248431870309523]",5.0,1.0,{'runtime': 5},"[0.46887936051288903, 0.35083683774390656, 0.2257195370699184, 0.45159222541087296]","[-0.5, -0.25, 0, 0.25, 0.5]",0.26708743838962884,"[-0.1445353402634617, -0.09675428306676664, -0.06477206501315966, -0.13064417207910872]","[0.07000341698049861, 0.1844478420873976, -0.11640592216387752, -0.13491524852105852]",LR,0.2,,,,,,,,,,,,,,5,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.2,3.0,False,5.0,,,,,run_vdh6qbaj
83,0.002122640609741211,0.1768442380409784,6.0,"[0.7544894904357018, 0.5505293502692152, 0.3572996547916481]",0.089810050523589,0.03676618673950548,"[-0.2734047772495937, -0.31368476957314245, 1.0721690331048397]","[0.6856781143771643, 0.5013850198126623, 0.3270395410450466]",0.08182694907746321,"[-0.30767678653419095, -0.32204945451285294, 1.145919323872132]","[-0.2734047772495937, -0.31368476957314245, 1.0721690331048397]",0.29298126116212375,"[0.03427200928459723, 0.008364684939710487, -0.07375029076729267]",False,0.01,-0.031113596542984956,0.002122640609741211,6.438878059387207,1709932898.590446,0.03676335168034533,-0.14821582026169194,0.028974252683063972,"[0.1344224788142503, 0.09708441838406072, 0.06147436396381273]",5.0,1.0,{'runtime': 5},"[0.6856781143771643, 0.5013850198126623, 0.3270395410450466]","[-0.5, -0.25, 0, 0.25, 0.5]",0.0817535562700752,"[-0.06881137605853749, -0.049144330456552976, -0.03026011374660148]","[-0.03524195999619639, -0.009073156787660186, 0.07328936946692055]",LR,0.2,"{'path': 'media/images/line vs geodesic_6_e08d9ab8c199a32e0a46.png', 'size': 103728, '_type': 'image-file', 'width': 800, 'format': 'png', 'height': 800, 'sha256': 'e08d9ab8c199a32e0a462c616a630db1234fd831d2fa356c06818ec6228014ee'}",,,,,,,,,,,,,5,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.2,2.0,False,5.0,,,,,run_hipbnh60
84,0.002110004425048828,0.8008458849012209,5.0,"[0.466495867202644, 0.3403886600541484, 0.22091601596329952, 0.44278507316547167, 0.3101903563237434, 0.38046088343716467, 0.08589122700806516, 0.16884670777583832, 0.2795652773827489, 0.13861186163082992, 0.2177834056432187]",0.4354666205990995,0.2220411082100469,"[-1.0357238719616582, -0.22045946528112795, 0.7169404920082229, -0.3004197058934064, 0.04018098426782656, -0.2677445672096981, 0.2161933562783192, 0.9815493570091596, 0.9073182854163648, 0.01703099732866399, 0.8752165277904258]","[0.27245861415843764, 0.18442808273766312, 0.12152186945342784, 0.25103603294327825, 0.17904977320415325, 0.20869483007220543, 0.059227019540920335, 0.0930251017879975, 0.15938264914018757, 0.07425205110527733, 0.12154019935057754]",0.7033555454413761,"[-1.3990431208753558, -0.3373120459177992, 0.9632887454338196, -0.37924081698955736, 0.04622450797672917, -0.34623510139185965, 0.2646933396393474, 1.3093665096594078, 1.2125716240857536, 0.06110702199542006, 1.1419220158081322]","[-1.0357238719616582, -0.22045946528112795, 0.7169404920082229, -0.3004197058934064, 0.04018098426782656, -0.2677445672096981, 0.2161933562783192, 0.9815493570091596, 0.9073182854163648, 0.01703099732866399, 0.8752165277904258]",2.4435194580931663,"[0.3633192489136976, 0.11685258063667124, -0.2463482534255967, 0.07882111109615098, -0.006043523708902612, 0.07849053418216156, -0.048499983361028176, -0.32781715265024813, -0.30525333866938875, -0.04407602466675607, -0.26670548801770644]",False,0.01,-0.6072602896709456,0.002110004425048828,6.1873133182525635,1709932885.1035824,0.220992575312124,-1.327319112093047,0.6410861438570368,"[0.36762005140672394, 0.27779425171132266, 0.17907832491393377, 0.3539673000175322, 0.24585143073310367, 0.30879998753184257, 0.06166529874906671, 0.13677330247387945, 0.2229004224263315, 0.11368720916385826, 0.17538187896557156]",5.0,1.0,{'runtime': 4},"[0.27245861415843764, 0.18442808273766312, 0.12152186945342784, 0.25103603294327825, 0.17904977320415325, 0.20869483007220543, 0.059227019540920335, 0.0930251017879975, 0.15938264914018757, 0.07425205110527733, 0.12154019935057754]","[-0.5, -0.25, 0, 0.25, 0.5]",0.7034368258086081,"[-0.1940372530442064, -0.1559605773164853, -0.09939414650987168, -0.1917490402221934, -0.13114058311959018, -0.17176605336495923, -0.026664207467144825, -0.07582160598784082, -0.12018262824256132, -0.06435981052555259, -0.09624320629264116]","[-0.3580845106076074, -0.11313755653215651, 0.24877263202176816, -0.0739075543422163, 0.009508883081315736, -0.07431956816380714, 0.04952974199232135, 0.32967117127172296, 0.3083620864689607, 0.04558265791540191, 0.26910816075133337]",LR,0.1,,,,,,,,,,,,,,5,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.1,10.0,False,5.0,,,,,run_u59blxpc
85,0.0022134780883789062,0.8261000416395925,5.0,"[0.5153741646356963, 0.3760537523704699, 0.2440630564734965, 0.48917901151883386, 0.3426913441420776, 0.4203246454331641]",0.4505626535617015,0.2273606326699275,"[-0.8151936091044045, 0.284015490684942, 1.632668057440401, -0.2982945287968264, 0.8300292684595808, -0.5378071855187548]","[0.28348068874278165, 0.20564240748531687, 0.1324495549108913, 0.25925419972987557, 0.19181689728808168, 0.24114316581949224]",0.7674615090682307,"[-1.1146484186583827, 0.411314414315556, 2.227561255106825, -0.399546413381938, 1.1120502824980667, -0.7363856237170308]","[-0.8151936091044045, 0.284015490684942, 1.632668057440401, -0.2982945287968264, 0.8300292684595808, -0.5378071855187548]",1.971463867382449,"[0.2994548095539782, -0.12729892363061407, -0.5948931976664238, 0.10125188458511158, -0.2820210140384859, 0.19857843819827592]",False,0.01,-0.4049280029981581,0.0022134780883789062,6.259668588638306,1709932871.9193883,0.2262220057971955,-1.073899060597299,0.40481763362866746,"[0.4255963849188524, 0.3113297076912651, 0.20271660060650493, 0.4103522811776793, 0.28083459913097714, 0.34063429385716987]",5.0,1.0,{'runtime': 5},"[0.28348068874278165, 0.20564240748531687, 0.1324495549108913, 0.25925419972987557, 0.19181689728808168, 0.24114316581949224]","[-0.5, -0.25, 0, 0.25, 0.5]",0.7674616004471521,"[-0.23189347589291465, -0.17041134488515303, -0.1116135015626052, -0.2299248117889583, -0.1508744468539959, -0.17918147961367187]","[-0.299478629482287, 0.12728157982854643, 0.5948819724232053, -0.10127419310452052, 0.2820050735988876, -0.1985981696351644]",LR,0.1,,,,,,,,,,,,,,5,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.1,5.0,False,5.0,,,,,run_oyajhivk
86,0.0020377635955810547,0.43549536127810534,5.0,"[0.6134147007763507, 0.4475911208106732, 0.29049160208307806, 0.5822363974899817]",0.2274824289601492,0.09146643574522656,"[0.1408614277975539, 1.3441532707845276, -0.45946544613663715, -0.9463697387627832]","[0.46781754813940146, 0.34789072513732683, 0.2101361241086808, 0.4632718948360111]",0.25529050690045335,"[0.12737903946637052, 1.5575268292392286, -0.519376182900473, -1.0724113741575474]","[0.1408614277975539, 1.3441532707845276, -0.45946544613663715, -0.9463697387627832]",0.8469477269176957,"[0.01348238833118337, -0.21337355845470096, 0.0599107367638359, 0.12604163539476432]",False,0.01,-0.013938797964917373,0.0020377635955810547,8.653409957885742,1709932858.639816,0.09139057795600546,-0.44461752893866346,0.023374957790695844,"[0.27248402580335596, 0.1933469957900421, 0.1385937827270229, 0.24252292259727476]",5.0,1.0,{'runtime': 4},"[0.46781754813940146, 0.34789072513732683, 0.2101361241086808, 0.4632718948360111]","[-0.5, -0.25, 0, 0.25, 0.5]",0.255315178701359,"[-0.14559715263694928, -0.09970039567334638, -0.08035547797439724, -0.11896450265397056]","[-0.010501937726896698, 0.21556676883665005, -0.05853150789183603, -0.12315836542722149]",LR,0.1,,,,,,,,,,,,,,5,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.1,3.0,False,5.0,,,,,run_fokjsccm
87,0.0020835399627685547,0.17820676967087823,6.0,"[0.7544894904357018, 0.5505293502692152, 0.3572996547916481]",0.09121749875649356,0.028730739546951822,"[-0.2461260675409875, -0.32507383146634505, 1.0796834215961435]","[0.6856150684220598, 0.5086554416751652, 0.3145969399981506]",0.08803554414451031,"[-0.30767678653419095, -0.32204945451285294, 1.145919323872132]","[-0.2461260675409875, -0.32507383146634505, 1.0796834215961435]",0.2987088116497035,"[0.06155071899320344, -0.003024376953492114, -0.06623590227598863]",False,0.01,-0.0077095602362773075,0.0020835399627685547,6.387674808502197,1709932843.1407127,0.028728442536094342,-0.1534510454011896,0.0350063618989368,"[0.13485156419439823, 0.0905341341436291, 0.07332311331167612]",5.0,1.0,{'runtime': 5},"[0.6856150684220598, 0.5086554416751652, 0.3145969399981506]","[-0.5, -0.25, 0, 0.25, 0.5]",0.0904700647443751,"[-0.06887442201364202, -0.04187390859405005, -0.04270271479349752]","[-0.049154562413939173, 0.012142564467093109, 0.07201835984578286]",LR,0.1,"{'path': 'media/images/line vs geodesic_6_539b91b37d053f71ac42.png', 'size': 103689, '_type': 'image-file', 'width': 800, 'format': 'png', 'height': 800, 'sha256': '539b91b37d053f71ac42831bb02201fa1a8a927baba133cd25ffd9d297203f44'}",,,,,,,,,,,,,5,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.1,2.0,False,5.0,,,,,run_30sn5hfq
88,0.002084493637084961,0.7848523795156133,5.0,"[0.466495867202644, 0.3403886600541484, 0.22091601596329952, 0.44278507316547167, 0.3101903563237434, 0.38046088343716467, 0.08589122700806516, 0.16884670777583832, 0.2795652773827489, 0.13861186163082992, 0.2177834056432187]",0.4255452534243256,0.21098929810145128,"[-1.04741295924449, -0.2511199312654154, 0.721037119240659, -0.2806723990562423, 0.032199434512620216, -0.2564004211263939, 0.19765413389960865, 0.9797718804728582, 0.9055994245384736, 0.04931252998234664, 0.8517456505237143]","[0.26809245902470913, 0.19597079725130587, 0.12560377321327015, 0.2552723364757312, 0.17758836346463563, 0.2183766943769153, 0.04826943590024107, 0.0966326708852243, 0.1605098566089885, 0.08026489963757737, 0.12526594314714884]",0.7067099150605606,"[-1.3990431208753558, -0.3373120459177992, 0.9632887454338196, -0.37924081698955736, 0.04622450797672917, -0.34623510139185965, 0.2646933396393474, 1.3093665096594078, 1.2125716240857536, 0.06110702199542006, 1.1419220158081322]","[-1.04741295924449, -0.2511199312654154, 0.721037119240659, -0.2806723990562423, 0.032199434512620216, -0.2564004211263939, 0.19765413389960865, 0.9797718804728582, 0.9055994245384736, 0.04931252998234664, 0.8517456505237143]",2.3962356168539287,"[0.3516301616308657, 0.0861921146523838, -0.24225162619316057, 0.09856841793331506, -0.014025073464108952, 0.08983468026546576, -0.06703920573973876, -0.3295946291865496, -0.30697219954728006, -0.01179449201307342, -0.2901763652844179]",False,0.01,-0.6356282169462989,0.002084493637084961,6.166414260864258,1709932829.7267425,0.21004004924963823,-1.3000881056014255,0.6417569183150857,"[0.3660563629060072, 0.26686435183003393, 0.17426348809277134, 0.3469080397937796, 0.2438594753991542, 0.2987282668229786, 0.0681329863067052, 0.13276383692291116, 0.21947719948235045, 0.10836040889566435, 0.17082120040157256]",5.0,1.0,{'runtime': 4},"[0.26809245902470913, 0.19597079725130587, 0.12560377321327015, 0.2552723364757312, 0.17758836346463563, 0.2183766943769153, 0.04826943590024107, 0.0966326708852243, 0.1605098566089885, 0.08026489963757737, 0.12526594314714884]","[-0.5, -0.25, 0, 0.25, 0.5]",0.7067118550507199,"[-0.1984034081779349, -0.14441786280284255, -0.09531224275002936, -0.18751273668974044, -0.1326019928591078, -0.1620841890602494, -0.03762179110782409, -0.07221403689061402, -0.11905542077376038, -0.05834696199325255, -0.09251746249606987]","[-0.3506929571572126, -0.08550780265945596, 0.24269367613518267, -0.09767779195037302, 0.014647368748521072, -0.08907067928697687, 0.06721033239656271, 0.32993331958907535, 0.30753365193619153, 0.012073761344470892, 0.2906140392190999]",LR,0.01,,,,,,,,,,,,,,5,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.01,10.0,False,5.0,,,,,run_1p6bj8zv
89,0.001998424530029297,0.8222922869783618,5.0,"[0.5153741646356963, 0.3760537523704699, 0.2440630564734965, 0.48917901151883386, 0.3426913441420776, 0.4203246454331641]",0.4480569778908137,0.2248993154946577,"[-0.817231742292232, 0.30193499868420454, 1.6318921259189003, -0.2951389871474774, 0.8177765442979417, -0.5405131429662026]","[0.2838658973360523, 0.20772064017520425, 0.1343067733996069, 0.2698990033421606, 0.18973051528802004, 0.2324529814618673]",0.7688340151406444,"[-1.1146484186583827, 0.411314414315556, 2.227561255106825, -0.399546413381938, 1.1120502824980667, -0.7363856237170308]","[-0.817231742292232, 0.30193499868420454, 1.6318921259189003, -0.2951389871474774, 0.8177765442979417, -0.5405131429662026]",1.9633057174572777,"[0.29741667636615066, -0.1093794156313515, -0.5956691291879248, 0.1044074262344606, -0.29427373820012503, 0.1958724807508282]",False,0.01,-0.40162569966796186,0.001998424530029297,6.2808027267456055,1709932816.6042747,0.22375197590263393,-1.0697101635708268,0.4002756253243839,"[0.4241743918830727, 0.3091216037702242, 0.2009537630164831, 0.4023136100931039, 0.2814111757775687, 0.3453311729168248]",5.0,1.0,{'runtime': 5},"[0.2838658973360523, 0.20772064017520425, 0.1343067733996069, 0.2698990033421606, 0.18973051528802004, 0.2324529814618673]","[-0.5, -0.25, 0, 0.25, 0.5]",0.7688343253098862,"[-0.231508267299644, -0.16833311219526564, -0.10975628307388964, -0.21928000817667329, -0.15296082885405754, -0.1878716639712968]","[-0.2977078553638258, 0.10916672916857356, 0.5955312827717922, -0.10468397798490324, 0.29407975665088437, -0.19611030991813727]",LR,0.01,,,,,,,,,,,,,,5,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.01,5.0,False,5.0,,,,,run_yco2vz0g
90,0.0021431446075439453,0.43238889471459874,5.0,"[0.6134147007763507, 0.4475911208106732, 0.29049160208307806, 0.5822363974899817]",0.2250422291877611,0.0940583525949421,"[0.1125960279380077, 1.3541060106935028, -0.4485587151136284, -0.9317888981343124]","[0.4758785732741051, 0.34655869463111455, 0.22478061745974368, 0.45107872935888543]",0.2576520615811576,"[0.12737903946637052, 1.5575268292392286, -0.519376182900473, -1.0724113741575474]","[0.1125960279380077, 1.3541060106935028, -0.4485587151136284, -0.9317888981343124]",0.8363486806118001,"[-0.014783011528362824, -0.2034208185457258, 0.07081746778684467, 0.14062247602323497]",False,0.01,-0.006763886264008978,0.0021431446075439453,6.316959381103516,1709932803.3569863,0.0939729619264148,-0.4354372064362349,0.008772528185149647,"[0.2648077910800497, 0.1937899552527621, 0.12588912288684975, 0.25186181139213865]",5.0,1.0,{'runtime': 4},"[0.4758785732741051, 0.34655869463111455, 0.22478061745974368, 0.45107872935888543]","[-0.5, -0.25, 0, 0.25, 0.5]",0.25765939019237566,"[-0.1375361275022456, -0.10103242617955864, -0.06571098462333438, -0.13115766813109625]","[0.015420543437581452, 0.20388560193845384, -0.07051590202046659, -0.14001771517041903]",LR,0.01,,,,,,,,,,,,,,5,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.01,3.0,False,5.0,,,,,run_3p6dtgmt
91,0.001978635787963867,0.18069417620814307,6.0,"[0.7544894904357018, 0.5505293502692152, 0.3572996547916481]",0.09178325202711753,0.02750562194035051,"[-0.2893347970983715, -0.3058690567061166, 1.0849385237909708]","[0.6859069048141982, 0.49970223283927906, 0.32357728186348683]",0.06569590861314806,"[-0.30767678653419095, -0.32204945451285294, 1.145919323872132]","[-0.2893347970983715, -0.3058690567061166, 1.0849385237909708]",0.3009013707738037,"[0.01834198943581944, 0.016180397806736357, -0.06098080008116136]",False,0.01,-0.02645841283860556,0.001978635787963867,6.436307430267334,1709932790.1966534,0.0275034617238994,-0.153132075979601,0.028460023017778835,"[0.13570972776996504, 0.09975850842715928, 0.06543313457667937]",5.0,1.0,{'runtime': 5},"[0.6859069048141982, 0.49970223283927906, 0.32357728186348683]","[-0.5, -0.25, 0, 0.25, 0.5]",0.06570305798200354,"[-0.06858258562150354, -0.050827117429936175, -0.03372237292816127]","[-0.017432914418295475, -0.01551757325713604, 0.06141051069321035]",LR,0.01,"{'width': 800, 'format': 'png', 'height': 800, 'sha256': 'd29d5ec0b77318284aa69da2102295da0f59311da4bd2b25a94357d0e532c8e9', 'path': 'media/images/line vs geodesic_6_d29d5ec0b77318284aa6.png', 'size': 103666, '_type': 'image-file'}",,,,,,,,,,,,,5,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.01,2.0,False,5.0,,,,,run_j0by3vlj
92,0.001984834671020508,0.7847656959585053,5.0,"[0.466495867202644, 0.3403886600541484, 0.22091601596329952, 0.44278507316547167, 0.3101903563237434, 0.38046088343716467, 0.08589122700806516, 0.16884670777583832, 0.2795652773827489, 0.13861186163082992, 0.2177834056432187]",0.42548858347580654,0.2104440715769354,"[-1.0458463897411183, -0.25215561992013125, 0.7201007900741955, -0.28349922412887313, 0.03455485686157706, -0.25882599713278426, 0.1978699366157668, 0.9788091707412242, 0.9064507279512184, 0.04568019197417935, 0.85363703218211]","[0.26800720146927304, 0.19555717125648095, 0.12691877326395656, 0.25438507960006373, 0.17820790100369815, 0.2185791210755315, 0.04934549049540458, 0.09700436125974342, 0.16061344352014212, 0.07963409697258358, 0.12511905287154862]",0.7063091799601076,"[-1.3990431208753558, -0.3373120459177992, 0.9632887454338196, -0.37924081698955736, 0.04622450797672917, -0.34623510139185965, 0.2646933396393474, 1.3093665096594078, 1.2125716240857536, 0.06110702199542006, 1.1419220158081322]","[-1.0458463897411183, -0.25215561992013125, 0.7201007900741955, -0.28349922412887313, 0.03455485686157706, -0.25882599713278426, 0.1978699366157668, 0.9788091707412242, 0.9064507279512184, 0.04568019197417935, 0.85363703218211]",2.3950541576524222,"[0.3531967311342372, 0.08515642599766793, -0.24318795535962412, 0.09574159286068425, -0.011669651115152106, 0.08740910425907539, -0.06682340302358056, -0.3305573389181836, -0.3061208961345353, -0.015426830021240711, -0.2882849836260223]",False,0.01,-0.6405672039466741,0.001984834671020508,6.194385290145874,1709932776.7323363,0.20950077887010343,-1.2985636427987464,0.6405672039466742,"[0.36608995388704946, 0.26712534370377683, 0.173367311015819, 0.34748253610273916, 0.24342675086001925, 0.2985726499755543, 0.06740448853971423, 0.13250510413800817, 0.2193932394711055, 0.10877783406082228, 0.17090894589781397]",5.0,1.0,{'runtime': 4},"[0.26800720146927304, 0.19555717125648095, 0.12691877326395656, 0.25438507960006373, 0.17820790100369815, 0.2185791210755315, 0.04934549049540458, 0.09700436125974342, 0.16061344352014212, 0.07963409697258358, 0.12511905287154862]","[-0.5, -0.25, 0, 0.25, 0.5]",0.7063091799601076,"[-0.19848866573337096, -0.14483148879766747, -0.09399724269934295, -0.18839999356540793, -0.13198245532004527, -0.16188176236163315, -0.03654573651266058, -0.0718423465160949, -0.11895183386260676, -0.058977764658246334, -0.0926643527716701]","[-0.3531967311342372, -0.08515642599766787, 0.24318795535962412, -0.09574159286068418, 0.011669651115152129, -0.08740910425907533, 0.06682340302358056, 0.3305573389181836, 0.3061208961345353, 0.01542683002124072, 0.2882849836260223]",LR,0.0,,,,,,,,,,,,,,5,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.0,10.0,False,5.0,,,,,run_9r7lrsk8
93,0.002103090286254883,0.822075557259886,5.0,"[0.5153741646356963, 0.3760537523704699, 0.2440630564734965, 0.48917901151883386, 0.3426913441420776, 0.4203246454331641]",0.4479247925019858,0.22424994961002304,"[-0.8175480867940554, 0.30168195357890687, 1.633823196484785, -0.2930506161207244, 0.8156424623733491, -0.5401081163665257]","[0.28452529888036776, 0.20760995337033403, 0.13474116254520513, 0.2700636042879337, 0.1891913949250109, 0.23205081584404336]",0.7684637769306055,"[-1.1146484186583827, 0.411314414315556, 2.227561255106825, -0.399546413381938, 1.1120502824980667, -0.7363856237170308]","[-0.8175480867940554, 0.30168195357890687, 1.633823196484785, -0.2930506161207244, 0.8156424623733491, -0.5401081163665257]",1.96285827810932,"[0.29710033186432727, -0.10963246073664916, -0.5937380586220402, 0.10649579726121355, -0.29640782012471756, 0.1962775073505051]",False,0.01,-0.399904703007361,0.002103090286254883,6.3027262687683105,1709932757.6238742,0.2231110416547001,-1.0695037447208433,0.3999047030073615,"[0.42367650359023823, 0.30914459803962524, 0.20063827315700067, 0.4021421084941855, 0.2817181777037378, 0.3455386171245324]",5.0,1.0,{'runtime': 5},"[0.28452529888036776, 0.20760995337033403, 0.13474116254520513, 0.2700636042879337, 0.1891913949250109, 0.23205081584404336]","[-0.5, -0.25, 0, 0.25, 0.5]",0.7684637769306056,"[-0.23084886575532856, -0.16844379900013587, -0.10932189392829136, -0.21911540723090017, -0.15349994921706672, -0.18827382958912076]","[-0.29710033186432716, 0.10963246073664928, 0.5937380586220402, -0.1064957972612135, 0.29640782012471767, -0.19627750735050495]",LR,0.0,,,,,,,,,,,,,,5,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.0,5.0,False,5.0,,,,,run_zydyxx6x
94,0.0021257400512695312,0.432980462849821,5.0,"[0.6134147007763507, 0.4475911208106732, 0.29049160208307806, 0.5822363974899817]",0.2253630913913953,0.094164004719055,"[0.1107424681614152, 1.3541032026946047, -0.4515421111637282, -0.9323471346314848]","[0.4751736675044646, 0.3467206021454404, 0.2250255166143965, 0.45102180303105016]",0.25666593039153346,"[0.12737903946637052, 1.5575268292392286, -0.519376182900473, -1.0724113741575474]","[0.1107424681614152, 1.3541032026946047, -0.4515421111637282, -0.9323471346314848]",0.837268964914246,"[-0.016636571304955314, -0.20342362654462387, 0.06783407173674483, 0.14006423952606262]",False,0.01,-0.012161886586771751,0.0021257400512695312,6.217395544052124,1709932744.3346417,0.09407829579379257,-0.435792231864732,0.01216188658677128,"[0.2655965810610288, 0.1937982106560754, 0.12577718832391716, 0.2520969848732247]",5.0,1.0,{'runtime': 4},"[0.4751736675044646, 0.3467206021454404, 0.2250255166143965, 0.45102180303105016]","[-0.5, -0.25, 0, 0.25, 0.5]",0.25666593039153357,"[-0.13824103327188614, -0.10087051866523278, -0.06546608546868157, -0.13121459445893152]","[0.016636571304955244, 0.20342362654462365, -0.06783407173674488, -0.14006423952606273]",LR,0.0,,,,,,,,,,,,,,5,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.0,3.0,False,5.0,,,,,run_hbtsk5qe
95,0.0020973682403564453,0.1810694379565444,6.0,"[0.7544894904357018, 0.5505293502692152, 0.3572996547916481]",0.091971135486705,0.0281566464515167,"[-0.29150084899546, -0.30511788187370836, 1.0856732467592585]","[0.6850982352875449, 0.4998965408061975, 0.3244383998314525]",0.06463690056602246,"[-0.30767678653419095, -0.32204945451285294, 1.145919323872132]","[-0.29150084899546, -0.30511788187370836, 1.0856732467592585]",0.30099507568433154,"[0.016175937538730922, 0.016931572639144576, -0.060246077112873664]",False,0.01,-0.027138566934998165,0.0020973682403564453,6.336728096008301,1709932730.249921,0.02815434190515972,-0.1528853195713702,0.02713856693499811,"[0.13661498797731209, 0.0996840400318284, 0.06469604767519105]",5.0,1.0,{'runtime': 5},"[0.6850982352875449, 0.4998965408061975, 0.3244383998314525]","[-0.5, -0.25, 0, 0.25, 0.5]",0.06463690056602245,"[-0.06939125514815692, -0.05063280946301768, -0.032861254960195596]","[-0.016175937538730922, -0.016931572639144632, 0.060246077112873664]",LR,0.0,"{'_type': 'image-file', 'width': 800, 'format': 'png', 'height': 800, 'sha256': '62c71bad47544a34fc7d59350705aa36df923f45c15a1d227f98be846ded4e7a', 'path': 'media/images/line vs geodesic_6_62c71bad47544a34fc7d.png', 'size': 103709}",,,,,,,,,,,,,5,1,True,False,-1,LR,0.01,/home/adele/code/my28brains/project_regression,torch.float64,hypersphere,False,0.0,2.0,False,5.0,,,,,run_knxhggi8
